geo,name,World bank region
afg,Afghanistan,South Asia
alb,Albania,Europe & Central Asia
dza,Algeria,Middle East & North Africa
and,Andorra,Europe & Central Asia
ago,Angola,Sub-Saharan Africa
atg,Antigua and Barbuda,Latin America & Caribbean
arg,Argentina,Latin America & Caribbean
arm,Armenia,Europe & Central Asia
aus,Australia,East Asia & Pacific
aut,Austria,Europe & Central Asia
aze,Azerbaijan,Europe & Central Asia
bhs,Bahamas,Latin America & Caribbean
bhr,Bahrain,Middle East & North Africa
bgd,Bangladesh,South Asia
brb,Barbados,Latin America & Caribbean
blr,Belarus,Europe & Central Asia
bel,Belgium,Europe & Central Asia
blz,Belize,Latin America & Caribbean
ben,Benin,Sub-Saharan Africa
btn,Bhutan,South Asia
bol,Bolivia,Latin America & Caribbean
bih,Bosnia and Herzegovina,Europe & Central Asia
bwa,Botswana,Sub-Saharan Africa
bra,Brazil,Latin America & Caribbean
brn,Brunei,East Asia & Pacific
bgr,Bulgaria,Europe & Central Asia
bfa,Burkina Faso,Sub-Saharan Africa
bdi,Burundi,Sub-Saharan Africa
khm,Cambodia,East Asia & Pacific
cmr,Cameroon,Sub-Saharan Africa
can,Canada,North America
cpv,Cape Verde,Sub-Saharan Africa
caf,Central African Republic,Sub-Saharan Africa
tcd,Chad,Sub-Saharan Africa
chl,Chile,Latin America & Caribbean
chn,China,East Asia & Pacific
col,Colombia,Latin America & Caribbean
com,Comoros,Sub-Saharan Africa
cod,"Congo, Dem. Rep.",Sub-Saharan Africa
cog,"Congo, Rep.",Sub-Saharan Africa
cri,Costa Rica,Latin America & Caribbean
civ,Cote d'Ivoire,Sub-Saharan Africa
hrv,Croatia,Europe & Central Asia
cub,Cuba,Latin America & Caribbean
cyp,Cyprus,Europe & Central Asia
cze,Czech Republic,Europe & Central Asia
dnk,Denmark,Europe & Central Asia
dji,Djibouti,Middle East & North Africa
dma,Dominica,Latin America & Caribbean
dom,Dominican Republic,Latin America & Caribbean
ecu,Ecuador,Latin America & Caribbean
egy,Egypt,Middle East & North Africa
slv,El Salvador,Latin America & Caribbean
gnq,Equatorial Guinea,Sub-Saharan Africa
eri,Eritrea,Sub-Saharan Africa
est,Estonia,Europe & Central Asia
eth,Ethiopia,Sub-Saharan Africa
fji,Fiji,East Asia & Pacific
fin,Finland,Europe & Central Asia
fra,France,Europe & Central Asia
gab,Gabon,Sub-Saharan Africa
gmb,Gambia,Sub-Saharan Africa
geo,Georgia,Europe & Central Asia
deu,Germany,Europe & Central Asia
gha,Ghana,Sub-Saharan Africa
grc,Greece,Europe & Central Asia
grd,Grenada,Latin America & Caribbean
gtm,Guatemala,Latin America & Caribbean
gin,Guinea,Sub-Saharan Africa
gnb,Guinea-Bissau,Sub-Saharan Africa
guy,Guyana,Latin America & Caribbean
hti,Haiti,Latin America & Caribbean
hos,Holy See,Europe & Central Asia
hnd,Honduras,Latin America & Caribbean
hkg,"Hong Kong, China",East Asia & Pacific
hun,Hungary,Europe & Central Asia
isl,Iceland,Europe & Central Asia
ind,India,South Asia
idn,Indonesia,East Asia & Pacific
