Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1991,0.127,0.425,0.107,0.254,0.337,0.252,0.557,0.584,0.315,0.394,0.203,0.2,0.329,0.394,0.291,0.342,0.547,0.361,0.416,0.145,0.287,0.391,0.314,0.276,0.711,0.817,0.738,0.515,0.575,0.381,0.448,0.502,0.213,0.708,0.191,0.17,0.462,0.28,0.312,0.373,0.247,0.267,0.414,0.404,0.625,0.525,0.326,0.308,0.114,0.277,0.294,0.649,0.382,0.261,0.617,0.273,0.461,0.294,0.106,0.304,0.241,0.554,0.514,0.235,0.311,0.496,0.49,0.227,0.315,0.349,0.335,0.553,0.274,0.363,0.0774,0.0401,0.355,0.349,0.277,0.192,0.435,0.0252,0.493,0.431,0.184,0.353,0.783,0.246,0.146,0.25,0.319,0.0598,0.276,0.485,0.672,0.492,0.373,0.184,0.291,0.548,0.25,0.277,0.327,0.166,0.301,0.0975,0.181,0.487,0.755,0.21,0.752,0.527,0.525,0.264,0.497,0.326,0.68,0.122,0.478,0.196,0.105,0.0432,0.172,0.588,0.476,0.337,0.316,0.289,0.458,0.213,0.352,0.393,0.855,0.197,0.197,0.0602,0.26,0.277,0.447,0.488,0.453,0.374,0.532,0.131,0.179,0.399,0.56,0.253,0.192,0.3,0.238,0.125,0.0773,0.598,0.685,0.208,0.303,0.628,0.592,0.362,0.726,0.286,0.226,0.217,0.356,0.33,0.53,0.308,0.209,0.579,0.514,0.324,0.307,0.463,0.242,0.682,0.146,0.411,0.504
1992,0.131,0.423,0.102,0.257,0.324,0.249,0.545,0.591,0.347,0.359,0.205,0.198,0.319,0.405,0.3,0.305,0.546,0.356,0.418,0.14,0.283,0.388,0.317,0.284,0.702,0.804,0.739,0.516,0.551,0.379,0.448,0.506,0.237,0.711,0.198,0.169,0.464,0.278,0.308,0.369,0.257,0.256,0.394,0.393,0.623,0.519,0.337,0.275,0.119,0.275,0.289,0.656,0.366,0.261,0.619,0.272,0.371,0.277,0.107,0.305,0.244,0.527,0.512,0.227,0.314,0.498,0.49,0.233,0.303,0.369,0.338,0.539,0.273,0.371,0.0776,0.0415,0.332,0.364,0.254,0.193,0.443,0.0227,0.502,0.425,0.187,0.36,0.781,0.252,0.143,0.266,0.316,0.0612,0.28,0.48,0.671,0.494,0.365,0.192,0.292,0.532,0.249,0.275,0.334,0.171,0.315,0.105,0.184,0.515,0.749,0.207,0.755,0.555,0.509,0.214,0.497,0.324,0.679,0.125,0.46,0.19,0.114,0.0431,0.178,0.575,0.488,0.346,0.318,0.281,0.414,0.214,0.364,0.435,0.845,0.199,0.191,0.0587,0.258,0.286,0.448,0.462,0.421,0.363,0.521,0.13,0.176,0.391,0.564,0.238,0.18,0.308,0.245,0.127,0.0946,0.529,0.67,0.218,0.306,0.626,0.598,0.359,0.725,0.285,0.222,0.215,0.326,0.331,0.527,0.32,0.213,0.555,0.509,0.336,0.309,0.463,0.261,0.675,0.144,0.405,0.501
1993,0.128,0.38,0.0959,0.257,0.266,0.215,0.542,0.554,0.37,0.383,0.209,0.198,0.313,0.414,0.259,0.263,0.549,0.351,0.419,0.133,0.265,0.395,0.32,0.268,0.693,0.791,0.742,0.515,0.532,0.376,0.446,0.509,0.253,0.706,0.211,0.168,0.465,0.276,0.314,0.37,0.269,0.242,0.403,0.382,0.598,0.51,0.336,0.291,0.101,0.292,0.288,0.659,0.348,0.259,0.618,0.264,0.311,0.259,0.107,0.304,0.246,0.495,0.502,0.214,0.316,0.5,0.49,0.238,0.294,0.373,0.304,0.541,0.272,0.367,0.0787,0.0416,0.332,0.395,0.238,0.188,0.443,0.0247,0.519,0.419,0.19,0.364,0.779,0.259,0.143,0.232,0.311,0.0626,0.281,0.432,0.67,0.493,0.366,0.2,0.292,0.532,0.248,0.274,0.34,0.172,0.328,0.107,0.182,0.507,0.745,0.204,0.758,0.533,0.506,0.196,0.495,0.32,0.689,0.129,0.446,0.183,0.115,0.043,0.199,0.556,0.483,0.361,0.318,0.258,0.376,0.2,0.36,0.416,0.829,0.197,0.183,0.0583,0.256,0.286,0.448,0.45,0.389,0.336,0.522,0.129,0.173,0.387,0.561,0.204,0.204,0.302,0.241,0.135,0.0949,0.429,0.682,0.23,0.304,0.623,0.581,0.356,0.722,0.281,0.229,0.21,0.263,0.331,0.524,0.339,0.215,0.529,0.515,0.341,0.309,0.466,0.271,0.669,0.142,0.401,0.497
1994,0.127,0.375,0.091,0.251,0.251,0.205,0.57,0.56,0.383,0.369,0.214,0.198,0.291,0.425,0.25,0.247,0.553,0.346,0.439,0.119,0.236,0.393,0.321,0.265,0.683,0.777,0.739,0.513,0.534,0.373,0.442,0.509,0.246,0.698,0.208,0.167,0.466,0.274,0.316,0.371,0.267,0.242,0.381,0.396,0.595,0.501,0.328,0.313,0.103,0.296,0.283,0.664,0.354,0.256,0.619,0.261,0.286,0.238,0.106,0.303,0.245,0.481,0.491,0.21,0.319,0.5,0.488,0.237,0.285,0.367,0.297,0.531,0.273,0.363,0.0795,0.0402,0.342,0.441,0.221,0.197,0.447,0.0291,0.498,0.412,0.195,0.366,0.774,0.24,0.142,0.237,0.308,0.0611,0.278,0.412,0.669,0.494,0.357,0.208,0.292,0.522,0.247,0.272,0.332,0.184,0.324,0.0755,0.166,0.506,0.74,0.198,0.763,0.537,0.528,0.178,0.492,0.317,0.695,0.126,0.455,0.174,0.117,0.0428,0.198,0.552,0.49,0.376,0.315,0.239,0.356,0.192,0.344,0.386,0.81,0.198,0.178,0.0581,0.254,0.26,0.446,0.442,0.309,0.335,0.516,0.129,0.17,0.39,0.561,0.197,0.211,0.303,0.231,0.14,0.122,0.414,0.632,0.206,0.304,0.619,0.574,0.35,0.718,0.272,0.246,0.207,0.31,0.331,0.521,0.363,0.215,0.521,0.528,0.349,0.309,0.456,0.246,0.662,0.14,0.416,0.492
1995,0.129,0.364,0.0797,0.242,0.175,0.194,0.592,0.549,0.388,0.392,0.218,0.2,0.351,0.433,0.241,0.239,0.556,0.342,0.429,0.109,0.225,0.401,0.324,0.279,0.673,0.762,0.735,0.51,0.533,0.368,0.439,0.512,0.238,0.686,0.224,0.165,0.464,0.27,0.311,0.377,0.279,0.238,0.389,0.382,0.608,0.495,0.33,0.319,0.0957,0.279,0.277,0.668,0.331,0.252,0.618,0.262,0.286,0.233,0.105,0.302,0.236,0.461,0.48,0.21,0.324,0.498,0.484,0.229,0.286,0.366,0.276,0.609,0.267,0.359,0.0807,0.0396,0.35,0.454,0.208,0.186,0.446,0.0402,0.486,0.406,0.192,0.363,0.771,0.248,0.141,0.21,0.307,0.0685,0.273,0.367,0.668,0.495,0.346,0.216,0.291,0.542,0.245,0.269,0.319,0.182,0.345,0.0781,0.153,0.505,0.736,0.187,0.766,0.536,0.552,0.158,0.49,0.313,0.687,0.125,0.45,0.168,0.0862,0.043,0.196,0.561,0.481,0.402,0.312,0.225,0.326,0.183,0.357,0.362,0.794,0.189,0.176,0.058,0.25,0.249,0.445,0.439,0.312,0.337,0.51,0.127,0.185,0.396,0.556,0.199,0.184,0.307,0.244,0.146,0.135,0.426,0.608,0.195,0.302,0.615,0.565,0.342,0.715,0.258,0.261,0.201,0.297,0.331,0.518,0.371,0.212,0.517,0.528,0.36,0.308,0.459,0.228,0.654,0.146,0.431,0.481
1996,0.128,0.37,0.0853,0.243,0.201,0.167,0.593,0.523,0.345,0.356,0.216,0.201,0.432,0.427,0.228,0.231,0.559,0.347,0.417,0.112,0.224,0.395,0.327,0.275,0.663,0.748,0.729,0.509,0.521,0.363,0.441,0.515,0.219,0.675,0.212,0.163,0.466,0.269,0.264,0.376,0.3,0.238,0.38,0.369,0.622,0.487,0.331,0.288,0.111,0.256,0.269,0.664,0.324,0.246,0.616,0.261,0.27,0.229,0.104,0.303,0.21,0.432,0.471,0.204,0.324,0.501,0.484,0.233,0.274,0.359,0.244,0.573,0.262,0.354,0.0819,0.0411,0.344,0.46,0.204,0.183,0.447,0.0426,0.47,0.401,0.202,0.347,0.765,0.246,0.139,0.239,0.305,0.0621,0.274,0.351,0.669,0.498,0.344,0.229,0.292,0.536,0.243,0.269,0.319,0.164,0.333,0.0701,0.166,0.5,0.731,0.178,0.764,0.539,0.561,0.174,0.499,0.312,0.713,0.128,0.506,0.173,0.098,0.0396,0.198,0.554,0.421,0.409,0.308,0.225,0.308,0.182,0.33,0.343,0.79,0.183,0.175,0.0594,0.249,0.248,0.445,0.419,0.331,0.342,0.514,0.124,0.151,0.393,0.558,0.191,0.192,0.303,0.235,0.153,0.115,0.418,0.631,0.17,0.272,0.613,0.555,0.334,0.709,0.253,0.273,0.197,0.303,0.32,0.515,0.35,0.214,0.534,0.531,0.327,0.293,0.458,0.216,0.646,0.152,0.461,0.472
1997,0.127,0.403,0.0868,0.246,0.216,0.155,0.577,0.512,0.342,0.353,0.213,0.201,0.388,0.417,0.221,0.223,0.563,0.354,0.447,0.11,0.225,0.387,0.334,0.254,0.654,0.733,0.703,0.505,0.502,0.358,0.438,0.517,0.219,0.662,0.215,0.16,0.467,0.269,0.285,0.376,0.3,0.234,0.352,0.355,0.634,0.483,0.336,0.285,0.112,0.26,0.263,0.655,0.311,0.236,0.615,0.256,0.281,0.221,0.103,0.304,0.207,0.428,0.462,0.198,0.327,0.502,0.483,0.229,0.264,0.37,0.249,0.614,0.256,0.354,0.0817,0.0405,0.366,0.441,0.199,0.174,0.446,0.0421,0.467,0.398,0.198,0.348,0.76,0.283,0.14,0.218,0.302,0.065,0.266,0.319,0.669,0.501,0.338,0.242,0.292,0.535,0.24,0.27,0.331,0.166,0.321,0.0849,0.169,0.503,0.728,0.163,0.769,0.556,0.553,0.186,0.508,0.31,0.708,0.121,0.524,0.179,0.111,0.0388,0.214,0.564,0.435,0.423,0.305,0.218,0.328,0.186,0.344,0.303,0.79,0.182,0.178,0.0609,0.246,0.235,0.444,0.431,0.327,0.331,0.521,0.121,0.135,0.382,0.558,0.201,0.195,0.259,0.239,0.148,0.0965,0.409,0.625,0.148,0.274,0.611,0.544,0.326,0.703,0.248,0.277,0.192,0.273,0.32,0.512,0.331,0.216,0.537,0.536,0.332,0.293,0.452,0.223,0.62,0.159,0.481,0.453
1998,0.127,0.372,0.0789,0.247,0.251,0.175,0.585,0.51,0.336,0.381,0.213,0.201,0.41,0.407,0.229,0.219,0.566,0.364,0.427,0.108,0.237,0.372,0.341,0.243,0.644,0.718,0.653,0.501,0.52,0.351,0.437,0.518,0.21,0.646,0.204,0.158,0.467,0.267,0.318,0.375,0.279,0.23,0.35,0.348,0.662,0.48,0.335,0.286,0.102,0.303,0.261,0.648,0.311,0.231,0.612,0.249,0.305,0.229,0.102,0.304,0.205,0.433,0.453,0.225,0.331,0.502,0.482,0.215,0.256,0.363,0.294,0.68,0.251,0.351,0.0822,0.0441,0.408,0.416,0.201,0.155,0.442,0.0418,0.466,0.394,0.198,0.344,0.755,0.292,0.139,0.193,0.301,0.066,0.281,0.31,0.669,0.505,0.342,0.256,0.287,0.537,0.238,0.273,0.344,0.164,0.331,0.0806,0.146,0.497,0.724,0.16,0.774,0.591,0.535,0.186,0.517,0.308,0.705,0.125,0.561,0.185,0.116,0.0445,0.193,0.572,0.43,0.441,0.309,0.226,0.383,0.185,0.331,0.268,0.794,0.178,0.182,0.0629,0.243,0.234,0.442,0.409,0.319,0.332,0.523,0.119,0.121,0.326,0.563,0.211,0.275,0.244,0.24,0.144,0.0799,0.435,0.598,0.129,0.274,0.608,0.481,0.328,0.697,0.241,0.276,0.195,0.276,0.323,0.509,0.304,0.218,0.538,0.548,0.357,0.292,0.449,0.226,0.625,0.166,0.499,0.443
1999,0.127,0.352,0.0707,0.248,0.242,0.167,0.595,0.506,0.332,0.379,0.216,0.201,0.411,0.401,0.234,0.228,0.569,0.376,0.408,0.105,0.246,0.372,0.348,0.205,0.632,0.709,0.695,0.496,0.538,0.343,0.435,0.52,0.189,0.632,0.177,0.155,0.466,0.268,0.315,0.371,0.255,0.22,0.35,0.338,0.627,0.474,0.335,0.257,0.134,0.297,0.258,0.641,0.247,0.226,0.607,0.243,0.328,0.234,0.1,0.305,0.239,0.443,0.428,0.226,0.333,0.501,0.477,0.223,0.249,0.361,0.306,0.708,0.246,0.349,0.0822,0.0472,0.436,0.43,0.204,0.169,0.426,0.0414,0.458,0.391,0.2,0.344,0.748,0.277,0.139,0.332,0.3,0.0666,0.296,0.292,0.669,0.508,0.334,0.27,0.282,0.534,0.235,0.278,0.346,0.165,0.336,0.0945,0.183,0.493,0.715,0.158,0.785,0.625,0.515,0.207,0.527,0.306,0.708,0.141,0.555,0.191,0.0941,0.0467,0.227,0.574,0.374,0.477,0.308,0.194,0.37,0.185,0.324,0.289,0.799,0.174,0.185,0.0644,0.239,0.249,0.441,0.383,0.291,0.303,0.528,0.116,0.114,0.326,0.564,0.238,0.229,0.274,0.235,0.138,0.0594,0.454,0.66,0.135,0.272,0.604,0.45,0.322,0.691,0.235,0.282,0.189,0.284,0.325,0.506,0.293,0.221,0.533,0.545,0.335,0.292,0.452,0.206,0.62,0.173,0.492,0.433
2000,0.127,0.352,0.0636,0.247,0.233,0.164,0.608,0.487,0.323,0.379,0.22,0.2,0.418,0.4,0.266,0.246,0.572,0.387,0.395,0.106,0.256,0.371,0.355,0.183,0.621,0.7,0.68,0.491,0.557,0.334,0.434,0.521,0.182,0.619,0.173,0.152,0.466,0.265,0.307,0.366,0.243,0.22,0.356,0.338,0.638,0.465,0.334,0.309,0.106,0.295,0.255,0.633,0.259,0.22,0.617,0.239,0.333,0.252,0.0986,0.306,0.223,0.441,0.454,0.226,0.338,0.499,0.476,0.215,0.23,0.339,0.285,0.774,0.24,0.351,0.0833,0.0497,0.438,0.45,0.216,0.167,0.426,0.0402,0.447,0.37,0.202,0.344,0.741,0.249,0.14,0.351,0.297,0.0662,0.238,0.282,0.669,0.511,0.331,0.286,0.278,0.532,0.232,0.283,0.343,0.19,0.336,0.0724,0.18,0.489,0.704,0.149,0.78,0.667,0.521,0.223,0.537,0.303,0.699,0.127,0.565,0.195,0.0729,0.0474,0.212,0.581,0.394,0.417,0.305,0.206,0.35,0.188,0.318,0.308,0.8,0.166,0.185,0.0528,0.236,0.249,0.441,0.383,0.279,0.276,0.553,0.115,0.132,0.341,0.564,0.268,0.213,0.287,0.233,0.135,0.063,0.467,0.636,0.127,0.274,0.602,0.455,0.292,0.685,0.23,0.297,0.184,0.246,0.325,0.504,0.287,0.223,0.536,0.547,0.31,0.291,0.446,0.218,0.614,0.149,0.522,0.473
