Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1991,0.573,0.372,0.368,0.292,0.473,0.348,0.59,0.639,0.376,0.503,0.581,0.75,0.393,0.471,0.338,0.631,0.776,0.469,0.532,0.249,0.438,0.715,0.477,0.254,0.811,0.746,0.67,0.573,0.571,0.663,0.494,0.506,0.468,0.68,0.521,0.204,0.372,0.275,0.643,0.612,0.283,0.386,0.468,0.563,0.676,0.622,0.673,0.539,0.364,0.619,0.375,0.733,0.571,0.366,0.779,0.531,0.512,0.359,0.174,0.411,0.313,0.599,0.53,0.38,0.762,0.396,0.561,0.539,0.427,0.761,0.382,0.553,0.624,0.581,0.497,0.563,0.4,0.513,0.386,0.409,0.425,0.306,0.553,0.481,0.426,0.541,0.635,0.371,0.35,0.435,0.345,0.283,0.386,0.546,0.684,0.428,0.482,0.602,0.471,0.571,0.509,0.551,0.68,0.22,0.362,0.208,0.436,0.404,0.823,0.278,0.763,0.543,0.56,0.602,0.747,0.394,0.619,0.2,0.5,0.477,0.647,0.38,0.445,0.55,0.667,0.44,0.524,0.392,0.598,0.67,0.479,0.421,0.884,0.317,0.485,0.365,0.587,0.377,0.337,0.508,0.461,0.371,0.622,0.464,0.279,0.327,0.519,0.376,0.398,0.498,0.497,0.385,0.202,0.588,0.707,0.673,0.414,0.644,0.657,0.548,0.698,0.547,0.43,0.367,0.598,0.525,0.558,0.361,0.594,0.626,0.574,0.527,0.483,0.558,0.518,0.69,0.407,0.462,0.519
1992,0.6,0.36,0.349,0.291,0.465,0.348,0.57,0.639,0.416,0.494,0.578,0.742,0.423,0.481,0.327,0.597,0.774,0.463,0.531,0.241,0.409,0.697,0.473,0.256,0.806,0.733,0.678,0.573,0.544,0.663,0.492,0.511,0.474,0.688,0.528,0.204,0.375,0.271,0.654,0.605,0.294,0.407,0.446,0.561,0.643,0.613,0.67,0.513,0.365,0.608,0.373,0.741,0.546,0.366,0.781,0.53,0.422,0.35,0.177,0.412,0.33,0.578,0.526,0.376,0.762,0.4,0.562,0.538,0.412,0.769,0.381,0.558,0.624,0.569,0.483,0.57,0.372,0.51,0.358,0.411,0.443,0.291,0.564,0.473,0.432,0.544,0.633,0.383,0.346,0.462,0.338,0.286,0.396,0.496,0.683,0.431,0.479,0.584,0.472,0.547,0.507,0.545,0.693,0.229,0.373,0.22,0.454,0.422,0.818,0.273,0.76,0.557,0.546,0.577,0.747,0.391,0.617,0.201,0.488,0.473,0.65,0.382,0.493,0.539,0.653,0.455,0.526,0.378,0.526,0.668,0.488,0.489,0.87,0.317,0.471,0.355,0.584,0.387,0.338,0.488,0.438,0.357,0.614,0.465,0.272,0.328,0.521,0.359,0.396,0.503,0.499,0.377,0.24,0.49,0.683,0.633,0.432,0.642,0.675,0.55,0.696,0.533,0.42,0.36,0.579,0.531,0.567,0.383,0.61,0.586,0.566,0.536,0.485,0.558,0.532,0.685,0.4,0.456,0.52
1993,0.567,0.302,0.337,0.29,0.435,0.329,0.574,0.618,0.43,0.523,0.578,0.734,0.407,0.489,0.299,0.568,0.758,0.458,0.521,0.218,0.381,0.691,0.471,0.242,0.801,0.72,0.687,0.572,0.534,0.661,0.489,0.515,0.49,0.686,0.544,0.202,0.377,0.267,0.655,0.601,0.297,0.433,0.455,0.56,0.61,0.599,0.661,0.51,0.347,0.571,0.371,0.747,0.532,0.364,0.783,0.522,0.381,0.314,0.176,0.41,0.325,0.546,0.515,0.357,0.761,0.402,0.561,0.535,0.398,0.763,0.338,0.51,0.621,0.568,0.47,0.573,0.357,0.563,0.346,0.393,0.453,0.299,0.579,0.463,0.436,0.528,0.631,0.37,0.343,0.405,0.329,0.288,0.383,0.473,0.682,0.429,0.485,0.564,0.472,0.542,0.503,0.543,0.706,0.229,0.387,0.213,0.457,0.415,0.815,0.268,0.761,0.54,0.553,0.576,0.744,0.384,0.63,0.192,0.48,0.462,0.629,0.385,0.528,0.522,0.647,0.479,0.526,0.346,0.479,0.682,0.488,0.487,0.848,0.312,0.454,0.328,0.58,0.38,0.338,0.477,0.422,0.319,0.617,0.466,0.265,0.31,0.518,0.294,0.402,0.49,0.488,0.373,0.279,0.395,0.679,0.604,0.433,0.639,0.664,0.554,0.692,0.515,0.419,0.358,0.549,0.528,0.565,0.395,0.624,0.553,0.571,0.533,0.485,0.56,0.538,0.681,0.398,0.452,0.514
1994,0.567,0.318,0.327,0.288,0.413,0.316,0.602,0.623,0.401,0.517,0.578,0.726,0.447,0.496,0.294,0.546,0.741,0.452,0.56,0.193,0.333,0.686,0.469,0.24,0.796,0.707,0.687,0.57,0.541,0.658,0.485,0.518,0.474,0.682,0.545,0.199,0.378,0.263,0.646,0.597,0.296,0.443,0.436,0.553,0.65,0.586,0.656,0.517,0.351,0.604,0.366,0.752,0.523,0.361,0.784,0.519,0.354,0.287,0.179,0.407,0.297,0.524,0.503,0.352,0.76,0.403,0.558,0.536,0.384,0.769,0.327,0.504,0.62,0.566,0.455,0.562,0.368,0.594,0.32,0.446,0.454,0.313,0.563,0.453,0.436,0.487,0.626,0.348,0.338,0.414,0.323,0.285,0.395,0.432,0.68,0.432,0.481,0.544,0.471,0.525,0.503,0.54,0.687,0.197,0.383,0.166,0.406,0.41,0.811,0.26,0.766,0.529,0.586,0.575,0.741,0.378,0.641,0.203,0.486,0.449,0.625,0.38,0.504,0.52,0.682,0.501,0.523,0.316,0.443,0.696,0.492,0.47,0.82,0.312,0.441,0.301,0.574,0.355,0.335,0.469,0.384,0.369,0.613,0.467,0.257,0.331,0.518,0.278,0.419,0.486,0.479,0.366,0.296,0.388,0.652,0.617,0.419,0.635,0.667,0.551,0.687,0.493,0.434,0.357,0.568,0.521,0.564,0.397,0.627,0.554,0.581,0.557,0.486,0.552,0.524,0.676,0.394,0.466,0.507
1995,0.642,0.355,0.28,0.286,0.331,0.321,0.623,0.609,0.397,0.541,0.575,0.72,0.457,0.499,0.288,0.527,0.723,0.449,0.57,0.189,0.325,0.677,0.466,0.271,0.791,0.694,0.681,0.564,0.543,0.653,0.48,0.52,0.46,0.671,0.529,0.195,0.376,0.259,0.626,0.597,0.333,0.444,0.452,0.543,0.712,0.578,0.653,0.518,0.36,0.598,0.36,0.756,0.511,0.356,0.783,0.52,0.307,0.294,0.181,0.405,0.316,0.507,0.492,0.355,0.759,0.399,0.552,0.523,0.379,0.766,0.361,0.61,0.615,0.564,0.441,0.557,0.394,0.595,0.313,0.39,0.452,0.343,0.554,0.444,0.371,0.473,0.622,0.393,0.333,0.367,0.323,0.296,0.389,0.39,0.679,0.433,0.473,0.522,0.47,0.556,0.496,0.534,0.658,0.195,0.409,0.198,0.376,0.405,0.807,0.244,0.763,0.548,0.624,0.568,0.74,0.372,0.63,0.226,0.443,0.434,0.616,0.379,0.505,0.528,0.694,0.524,0.521,0.311,0.41,0.704,0.488,0.442,0.795,0.301,0.436,0.274,0.566,0.367,0.333,0.458,0.386,0.375,0.609,0.467,0.269,0.331,0.518,0.283,0.377,0.486,0.486,0.36,0.297,0.388,0.647,0.626,0.413,0.63,0.649,0.542,0.682,0.477,0.446,0.347,0.54,0.519,0.562,0.396,0.624,0.555,0.587,0.548,0.485,0.554,0.513,0.669,0.398,0.481,0.496
1996,0.588,0.358,0.318,0.287,0.344,0.313,0.619,0.584,0.379,0.533,0.56,0.714,0.497,0.496,0.296,0.505,0.704,0.445,0.561,0.178,0.328,0.665,0.465,0.28,0.787,0.682,0.668,0.561,0.533,0.647,0.479,0.526,0.419,0.663,0.497,0.191,0.38,0.257,0.597,0.596,0.353,0.441,0.435,0.532,0.701,0.568,0.646,0.489,0.371,0.576,0.35,0.749,0.466,0.349,0.781,0.512,0.284,0.294,0.183,0.405,0.305,0.49,0.482,0.342,0.76,0.403,0.553,0.536,0.364,0.75,0.32,0.606,0.609,0.562,0.428,0.57,0.389,0.58,0.303,0.392,0.457,0.351,0.542,0.436,0.398,0.472,0.62,0.371,0.328,0.417,0.319,0.288,0.393,0.378,0.68,0.437,0.476,0.51,0.472,0.537,0.493,0.527,0.666,0.176,0.396,0.154,0.413,0.407,0.804,0.231,0.763,0.546,0.617,0.575,0.743,0.37,0.676,0.216,0.52,0.427,0.619,0.309,0.487,0.521,0.621,0.528,0.517,0.316,0.4,0.689,0.464,0.408,0.788,0.295,0.434,0.263,0.563,0.367,0.333,0.443,0.405,0.377,0.613,0.467,0.241,0.328,0.52,0.279,0.404,0.478,0.473,0.355,0.322,0.381,0.662,0.623,0.387,0.629,0.629,0.527,0.672,0.47,0.47,0.34,0.553,0.508,0.561,0.377,0.604,0.561,0.576,0.514,0.465,0.553,0.493,0.663,0.404,0.511,0.487
1997,0.589,0.391,0.349,0.286,0.386,0.304,0.605,0.567,0.353,0.539,0.549,0.705,0.489,0.488,0.289,0.538,0.684,0.443,0.59,0.182,0.338,0.647,0.464,0.272,0.782,0.67,0.618,0.56,0.528,0.639,0.478,0.53,0.407,0.653,0.494,0.186,0.381,0.255,0.609,0.596,0.35,0.434,0.402,0.487,0.73,0.564,0.639,0.5,0.368,0.543,0.341,0.741,0.412,0.336,0.779,0.501,0.341,0.282,0.184,0.407,0.292,0.48,0.473,0.328,0.761,0.405,0.551,0.532,0.351,0.759,0.326,0.582,0.599,0.544,0.42,0.563,0.419,0.562,0.301,0.387,0.462,0.347,0.537,0.431,0.39,0.474,0.619,0.387,0.334,0.382,0.315,0.291,0.411,0.363,0.681,0.442,0.472,0.496,0.472,0.536,0.489,0.523,0.677,0.172,0.383,0.199,0.43,0.408,0.801,0.214,0.774,0.587,0.602,0.607,0.749,0.366,0.669,0.216,0.559,0.425,0.622,0.337,0.485,0.53,0.673,0.545,0.514,0.31,0.429,0.643,0.435,0.353,0.79,0.295,0.441,0.253,0.558,0.355,0.332,0.444,0.399,0.421,0.62,0.467,0.223,0.315,0.522,0.295,0.416,0.422,0.474,0.354,0.324,0.385,0.631,0.619,0.375,0.626,0.613,0.506,0.663,0.464,0.473,0.331,0.547,0.502,0.559,0.363,0.594,0.579,0.577,0.514,0.464,0.55,0.5,0.643,0.411,0.531,0.469
1998,0.592,0.359,0.328,0.286,0.405,0.3,0.612,0.573,0.355,0.569,0.544,0.695,0.515,0.481,0.296,0.514,0.664,0.442,0.579,0.177,0.344,0.625,0.46,0.276,0.777,0.658,0.564,0.558,0.53,0.63,0.476,0.533,0.395,0.638,0.462,0.181,0.38,0.253,0.625,0.594,0.333,0.428,0.403,0.472,0.675,0.562,0.629,0.525,0.364,0.577,0.334,0.732,0.392,0.33,0.776,0.489,0.346,0.29,0.185,0.409,0.294,0.489,0.464,0.364,0.76,0.406,0.546,0.508,0.339,0.752,0.368,0.652,0.594,0.555,0.416,0.546,0.471,0.529,0.305,0.409,0.446,0.343,0.536,0.426,0.388,0.474,0.617,0.361,0.329,0.338,0.313,0.292,0.374,0.34,0.682,0.447,0.468,0.482,0.466,0.531,0.483,0.521,0.683,0.168,0.395,0.182,0.399,0.402,0.798,0.216,0.784,0.62,0.571,0.604,0.753,0.362,0.662,0.214,0.591,0.432,0.612,0.375,0.491,0.537,0.673,0.543,0.518,0.299,0.463,0.61,0.425,0.321,0.8,0.292,0.451,0.244,0.551,0.354,0.329,0.437,0.376,0.379,0.622,0.466,0.201,0.266,0.526,0.319,0.46,0.401,0.471,0.355,0.345,0.409,0.676,0.618,0.381,0.623,0.565,0.494,0.653,0.458,0.471,0.312,0.527,0.51,0.558,0.338,0.59,0.585,0.583,0.531,0.464,0.548,0.496,0.647,0.418,0.549,0.484
1999,0.592,0.328,0.305,0.284,0.383,0.285,0.62,0.592,0.338,0.556,0.543,0.686,0.515,0.476,0.277,0.534,0.642,0.442,0.568,0.154,0.34,0.61,0.455,0.256,0.771,0.646,0.575,0.555,0.553,0.619,0.473,0.534,0.361,0.626,0.406,0.175,0.379,0.252,0.578,0.584,0.305,0.412,0.409,0.427,0.704,0.557,0.621,0.481,0.411,0.561,0.33,0.723,0.346,0.322,0.773,0.477,0.371,0.307,0.187,0.411,0.316,0.497,0.441,0.344,0.759,0.404,0.542,0.527,0.329,0.758,0.38,0.656,0.59,0.559,0.411,0.523,0.505,0.522,0.303,0.39,0.425,0.339,0.528,0.42,0.394,0.469,0.615,0.363,0.331,0.525,0.31,0.293,0.344,0.325,0.682,0.459,0.46,0.469,0.459,0.526,0.475,0.522,0.683,0.16,0.402,0.189,0.464,0.396,0.791,0.217,0.805,0.63,0.566,0.634,0.76,0.358,0.66,0.214,0.582,0.443,0.625,0.395,0.512,0.539,0.616,0.551,0.517,0.256,0.464,0.591,0.404,0.37,0.809,0.287,0.458,0.232,0.543,0.367,0.327,0.413,0.333,0.35,0.626,0.466,0.195,0.274,0.527,0.358,0.47,0.432,0.462,0.354,0.306,0.433,0.642,0.588,0.367,0.619,0.527,0.475,0.644,0.452,0.477,0.304,0.521,0.509,0.557,0.336,0.59,0.575,0.585,0.507,0.463,0.55,0.448,0.643,0.424,0.542,0.499
2000,0.591,0.337,0.284,0.283,0.373,0.283,0.626,0.567,0.332,0.543,0.544,0.678,0.507,0.472,0.338,0.553,0.62,0.439,0.563,0.186,0.335,0.603,0.45,0.226,0.765,0.633,0.569,0.552,0.568,0.606,0.469,0.536,0.334,0.616,0.408,0.169,0.379,0.25,0.59,0.573,0.283,0.401,0.424,0.401,0.705,0.544,0.614,0.532,0.363,0.534,0.328,0.714,0.342,0.314,0.776,0.468,0.371,0.326,0.186,0.414,0.343,0.494,0.448,0.348,0.763,0.401,0.537,0.515,0.308,0.741,0.362,0.696,0.581,0.552,0.409,0.495,0.529,0.519,0.303,0.39,0.421,0.333,0.519,0.411,0.4,0.479,0.612,0.353,0.333,0.538,0.304,0.292,0.293,0.353,0.681,0.47,0.46,0.458,0.453,0.527,0.471,0.522,0.66,0.183,0.401,0.161,0.468,0.39,0.784,0.212,0.8,0.7,0.562,0.654,0.765,0.354,0.651,0.216,0.607,0.446,0.626,0.384,0.473,0.545,0.637,0.537,0.514,0.257,0.47,0.578,0.385,0.382,0.812,0.276,0.458,0.243,0.536,0.37,0.327,0.412,0.289,0.348,0.645,0.464,0.193,0.284,0.527,0.377,0.454,0.442,0.459,0.354,0.313,0.451,0.663,0.545,0.375,0.616,0.531,0.438,0.634,0.45,0.487,0.302,0.504,0.512,0.555,0.322,0.59,0.58,0.589,0.471,0.462,0.546,0.459,0.639,0.42,0.536,0.548
